"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"774";"31681666000186";"120.040.259.117";"0";"MARIA DAS DORES FURTADO EPP";"06124000";"JOSE ARAUJO CHAVES";"212";"";"VILA YOLANDA";"";"OSASCO";"SP";"1145561445";"";"";"paulogaresi@hotmail.com";"ATIVO";"2018-09-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"775";"24996085000178";"003.253.433/00-47";"00038336";"CADIESEL PECAS E ACESSORIOS PARA VEICULOS EIRELI";"37718102";"RUA ANTONIO DE ALMEIDA MARQUES";"167";"";"JD ELVIRA DIAS";"0";"MUNICÍPIO INVÁLIDO";"";"3537159698";"";"3537159698";"cadieselpc@yahoo.com.br";"INATIVO";"2016-06-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"776";"14537458000199";"311.036.529.113";"0";"FERREIRA E FILHOS COMERCIO E SERVICOS DE ROLETES LTDA ME";"07903000";"AV ITATIBA";"89";"";"VL MARIA LUIZA";"0";"FRANCISCO MORATO";"SP";"1148111588";"";"1144413572";"contato@ferreiraroletes.com.br";"INATIVO";"2011-10-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"777";"49438583000126";"407.005.057.110";"0";"INDUSTRIA E COMERCIO DE CHAPEUS RIO BRANCO LTDA";"13215350";"R DARIO MURARI";"213";"";"VILA RIO BRANCO";"";"JUNDIAI";"SP";"1144970869";"";"1145221830";"financeiro@chapeusriobranco.com.br";"ATIVO";"1978-02-14";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"778";"10682032000178";"626491220114";"0";"UP UNIFORMES CONFECCAO, COMERCIO E ACESSORIOS LTDA ME";"09132180";"ESTRADA PEDROSO, DO";"418";"APTO 1";"VILA LUZITA";"";"SANTO ANDRE";"SP";"1144537869";"";"";"financeiro@dcjuniformes.com.br";"ATIVO";"2009-02-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"779";"22596344000148";"209.586.393.118";"0";"BOB PRINT IND E COM DE BOBINAS E PAPELARIA EIRELI";"17050490";"R PROF CARLOS GOMES P DE MELO";"3-07";"";"VILA PACIFICO";"";"BAURU";"SP";"1432065892";"";"1432065864";"joaocarlos@bobprint.com.br";"ATIVO";"2015-05-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"780";"16661330000168";"796.018.409.118";"0";"AVANTE COMERCIO E DISTRIBUIDORA DE CESTAS BASICAS EIRELI";"07135150";"R JORDANO BAZANA";"469";"ANT N?33";"JARDIM ADRIANA";"";"GUARULHOS";"SP";"1128864379";"";"";"financeiro@faciscomercio.com.br";"ATIVO";"2012-07-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"781";"27732815000111";"118.992.200.115";"0";"FACIS COMERCIO E DISTRIBUIDORA DE CESTAS BASICAS EIRELI";"02281060";"ARAGUAIANA";"250";"";"VILA NOVA GALVAO";"";"SAO PAULO";"SP";"1128864379";"";"1128864379";"financeiro@avantecestas.com.br";"ATIVO";"2017-05-15";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"782";"12278708000198";"";"3522456264";"BRICKELL COMUNICA??O TOTAL EIRELI";"01452001";"AV BRIGADEIRO FARIA LIMA";"1811";"";"JD PAULISTANO";"0";"SAO PAULO";"SP";"1155999221";"";"11998640723";"contato@fjsprodutocoes.com.br";"INATIVO";"2010-07-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"783";"26661743000104";"141.519.980.115";"0";"JRP SPORTS LTDA";"02136000";"AV DOUTOR BENEDITO ESTEVAO DOS SANTOS";"230";"";"VILA MARIA ALTA";"";"SAO PAULO";"SP";"11999387736";"";"";"financeiro@penks.com.br";"ATIVO";"2016-12-05";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"784";"13979350000193";"146.291.843.110";"0";"GVI COMERCIO DE PECAS E ACESSORIOS EIRELI";"03062000";"RUA HERVAL";"338";"FUNDOS SL 1";"BELENZINHO";"";"SAO PAULO";"SP";"1120815669";"";"1123689607";"gvicomercio2012@gmail.com";"ATIVO";"2011-07-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"785";"22516682000122";"626.608.136.110";"0";"ADLER - INDUSTRIA E COMERCIO DE MANGUEIRAS EIRELI";"09130400";"AV DOM PEDRO I";"1.730";"";"VILA PIRES";"0";"SANTO ANDRE";"SP";"1144572176";"";"1144572182";"andre@adlermangueiras.ind.br";"INATIVO";"2015-05-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"786";"09240082000116";"442.221.310.110";"35989";"LAGUNE COSMETICS IND. COMERCIO IMP E EXP LTDA EPP";"09380130";"R VEREADOR PEDRO MADEO";"95";"A";"CAPUAVA";"";"MAUA";"SP";"1145121701";"";"1145191129";"financeiro@lagune.com.br";"ATIVO";"2007-08-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"787";"30096636000140";"90777248-90";"0";"M C FARMA EIRELI";"86027500";"R AMARO ROMEU RAMALHO";"186";"";"HELENA";"";"LONDRINA";"PR";"4333619003";"";"43996573266";"comercialmcfarma@gmail.com";"ATIVO";"2018-04-03";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"788";"18353311000108";"286.330.511.111";"0";"A ALEXANDRE COMERCIO DE COSMETICOS ME";"09920690";"SALGADO DE CASTRO";"352";"";"PARQUE GALICIA";"0";"DIADEMA";"SP";"40431477";"";"954698327";"financeiro@infinitacosmeticos.com.br";"INATIVO";"2013-06-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"789";"14459066000159";"286.333.877.116";"0";"B.E.G IND E COM. IMP E EXP DE COSMETICOS EIRELI EPP";"09970300";"R POACA";"340";"";"JARDIM YAMBERE";"0";"DIADEMA";"SP";"37059202";"";"";"figueredo@sungold.ind.br";"INATIVO";"2012-05-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"790";"27916000000192";"635.980.327.115";"0";"A.S DISTRIBUIDORA DE ACESSORIOS AUTOMOTIVO LTDA EPP";"09810 58";"R NILO PECANHA";"108";"";"VILA LUCIA";"0";"SAO BERNARDO DO CAMPO";"SP";"23559924";"";"994394471";"financeiro@asdistribuicao.com.br";"INATIVO";"2017-05-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"791";"18052707000107";"2142691.00-37";"0";"MOREIRA E FILHOS INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO LTDA";"38720970";"R GENESIO JOSE DE LIMA";"141";"";"CIDADE NOVA";"0";"LAGOA FORMOSA";"MG";"3499756323";"";"3438240540";"financeiro@grupojmoreira.com";"ATIVO";"2013-05-03";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO MOREIRA E FILHOS";"1500000.00";"GERENTE PADRÃO";"GESTOR PADRÃO"
"792";"32996507000133";"636381844117";"0";"MESTRE COMERCIO ATACADISTA EIRELI";"09540280";"RUA OSVALDO CRUZ";"1029";"";"SANTA PAULA";"";"SAO CAETANO DO SUL";"SP";"1143182457";"";"";"contato@damape.com.br";"ATIVO";"2019-03-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"793";"28689565000147";"118.544.226.110";"0";"AMENDOIM FELIPE INDUSTRIA E COMERCIO DE DOCES LTDA";"08340140";"R FORTE DO RIO BRANCO";"781";"BLOCO 08";"PQ SAO LOURENCO";"";"SAO PAULO";"SP";"22119912";"";"";"josecrescencio76@gmail.com";"ATIVO";"2017-09-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"794";"21372384000143";"257515194";"0";"LOGIC PHARMA LOGISTICA E ARMAZENS GERAIS LTDA";"88316001";"ROD ANTONIO HEIL";"1001";"KM01 GALPAO 11";"ITAIPAVA";"0";"MUNICÍPIO INVÁLIDO";"";"1133012300";"";"";"janaina.oittica@groupcsc.com.br; victor.angare@ibllogistica.com.br ; nicole.lima@jgmempresarial.com";"ATIVO";"2014-11-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"795";"11326478000122";"34400101049";"0";"VINICOLA GALVAO BUENO LTDA";"96495000";"ROD BR 293 KM 40";"S/N";"";"CH BELA VISTA";"";"CANDIOTA";"RS";"1137221407";"";"";"vanessa.sousa@buenowines.com.br";"ATIVO";"2009-10-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"796";"04575501000157";"7964455599117";"0";"GPC COMERCIO DE ALIMENTOS E CESTAS BASICAS EIRELI EPP";"07180000";"AV MONTEIRO LOBATO";"6070";"";"CID JD CUMBICA";"";"GUARULHOS";"SP";"26490441";"";"";"gpcalimentos2@hotmail.com";"ATIVO";"2001-06-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"797";"61328142000177";"336.118.031.117";"0";"AMARIL INDUSTRIA DE ABRASIVOS LTDA";"07175000";"RUA ARMANDO BEI";"668";"";"VL N BONSUCESSO";"0";"GUARULHOS";"SP";"1139885117";"";"11981586637";"EMPRESA C SUSPEITA DE GOLPE";"INATIVO";"1960-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"798";"16684103000158";"140.982.278.111";"0";"VIP METAIS EIRELI";"04225030";"LICIO DE MIRANDA";"812";"";"VILA CARIOCA";"";"SAO PAULO";"SP";"1139264817";"";"";"vip01.metais@hotmail.com";"ATIVO";"2012-07-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"799";"03165085000156";"90183598-52";"0";"SAMY VEST CONFECCOES LTDA";"86084400";"RUA PEDRO BERTOLUCCI";"527";"";"CONJUNTO HABITACIONAL JOSE BEL";"0";"LONDRINA";"PR";"4333365217";"";"43988297369";"financeirocavallini@gmail.com";"ATIVO";"1999-05-17";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"100000.00";"GRUPO CAVALINE";"200000.00";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"800";"74355769000169";"456048439118";"0";"PURA LINHA INDUSTRIA E COMERCIO DE RACOES E CEREAIS LTDA";"13805280";"SP-340 (GOVERNADOR ADEMAR P DE BARROS)";"S/N";"KM 165";"JARDIM SANTA ANA";"0";"MOGI MIRIM";"SP";"1938063354";"";"19988273290";"puralinha2@hotmail.com";"ATIVO";"1994-02-03";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"801";"19694627000118";"712.121.969.112";"0";"VED S CALDEIRARIA E MONTAGEM LTDA";"13225322";"AV LELIAS";"1673";"";"SITIO SAO JORGE";"";"VARZEA PAULISTA";"SP";"1144933021";"";"";"andre@vedscaldeiraria.com.br";"ATIVO";"2014-02-11";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"802";"15615203000160";"145.320.821.116";"0";"USIENGATE COMERCIO DE CONEXOES EIRELI - INAPTA";"03212000";"R FRANCISCO RABELO";"66";"A";"VILA ALPINA";"0";"SAO PAULO";"SP";"1126383391";"";"";"gerencia@usiengate.com.br";"INATIVO";"2012-05-04";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"";"";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"803";"18795454000161";"623.059.433.112";"73684";"Q INTENSA - ESPECIALIDADES TEXTEIS LTDA";"06529195";"R PORTO ALEGRE";"107";"";"JD S M FAZENDIN";"";"SANTANA DE PARNAIBA";"SP";"41568105";"";"41568164";"fran@quimicaintensa.com.br";"ATIVO";"2013-08-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"804";"23169517000104";"123298354115";"0";"LUMINA PROMOCAO DE VENDAS DE PROD GRAFICOS PUB EIRELI EPP";"05727160";"R AURELIANO GUIMARAES";"172";"SALA 617";"VILA ANDRADE";"";"SAO PAULO";"SP";"37446504";"";"996473700";"financeiro@luminapdv.com.br";"ATIVO";"2015-08-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"805";"31330257000135";"799.088.286.110";"0";"ALPHAPLAY PLAYGRANDS EQUIPAMENTOS RECREATIVOS LTDA EPP";"09842080";"EST GALVAO BUENO";"10165";"";"BATISTINI";"0";"SAO BERNARDO DO CAMPO";"SP";"1156251400";"";"40544800";"sueli@alphaplay.com.br";"INATIVO";"2018-04-12";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"806";"27548016000190";"252.020.723.110";"0";"J.E CITRUS EIRELI";"18195000";"EST MUNICIPAL DORENTINO ALVES RODRIGUES";"100";"";"PORTO";"";"CAPELA DO ALTO";"SP";"15997560172";"";"";"adm2@jecitrus.com.br";"ATIVO";"2017-04-18";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"807";"29216315000152";"400.028.822.111";"0";"HENRIQUE CABRAL DE MELO";"13240000";"R DAS PERDIZES";"SN";"BRN ORCHIDS";"JD MARACANA";"";"JARINU";"SP";"11942270877";"";"";"henriqueorchids@gmail.com";"ATIVO";"2017-12-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"808";"21285266000106";"90680220-18";"105343";"ANGIOMEDIC COMERCIO DE MATERIAL MEDICO HOSPITALAR EIRELI ME";"86050460";"AV  AYRTON SENNA DA SILVA";"830";"";"";"0";"LONDRINA";"PR";"4330246763";"";"";"financeiro@angiomedic.net.br";"INATIVO";"2014-10-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"809";"31372195000124";"119.904.981.110";"0";"TARCISIO DANILO DE ALMEIDA DUTRA EPP";"03360070";"SAO TICIANO";"214";"";"VILA FORMOSA";"";"SAO PAULO";"SP";"29112237";"";"";"josepv1975@globo.com";"ATIVO";"2018-08-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"810";"28347093000144";"9078030663";"0";"NUTRIBIO COM DE SUBPRODUTOS D ORIGEM ANIMAL E VEG EIRELI EPP";"87211400";"ROD PR 323 KM 221 LOTE 366A";"";"";"ZONA 11A";"";"CIANORTE";"PR";"4430394015";"";"998601420";"nutribio.adm@hotmail.com";"ATIVO";"2017-08-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"811";"05959202000189";"165323570111";"0";"ENGELUB LUBRIFICANTES TECNICOS LTDA";"13477560";"RUA JOSE GRASSI";"879";"";"SAO LUIZ";"0";"AMERICANA";"SP";"1934785060";"19982674907";"1934785060";"administrativo2@engelub.com.br; financeiro@engelub.com.br; t.lucas@engelub.com.br; financeiro2@engelub.com.br";"ATIVO";"2003-09-25";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"1000100.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"812";"03688605000105";"116726354118";"0";"PEJUMEL COMERCIO E DISTRIBUIDORA DE PRODUTOS QUIMICOS EIRELI";"03377010";"R MAFALDA";"547";"A";"VILA FORMOSA";"";"MUNICÍPIO INVÁLIDO";"";"1129254339";"";"11982735821";"pejumel16@gmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"813";"17458269000119";"796.634.730.113";"0";"ROTO SG INDUSTRIA E COMERCIO DE PLASTICOS LTDA";"07172440";"AV JOAO BASSI";"330";"";"JD PRES DUTRA";"0";"GUARULHOS";"SP";"1124322209";"";"1124322175";"financeiro@rotosg.com.br";"ATIVO";"2012-12-21";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ROTO SG";"400000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"814";"17780650000108";"799116182115";"0";"SANETIL IND. E COM. DE TUBOS E CONEXOES LTDA EPP";"09852060";"ESTRADA FUKUTARO YIDA";"1372";"";"COOPERATIVA";"";"SAO BERNARDO DO CAMPO";"SP";"1144611071";"";"";"FINANCEIRO@SANETIL.COM.BR";"ATIVO";"2013-02-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"815";"10506405000150";"336.866.516.114";"0";"ROLAMENTOS FLAM INDUSTRIA E COMERCIO DE AUTO PECAS LTDA ME";"07241110";"R ANGICAL";"235";"";"JARDIM ANSALCA";"";"GUARULHOS";"SP";"1123825191";"";"1123825191";"faturamento@rolamentosflam.com.br";"ATIVO";"2008-11-07";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"816";"08189614000175";"336.779.446.110";"0";"ROLAMENTOS VILLA EIRELI EPP";"07241100";"R ESTANCIA";"159";"";"JARDIM ANSALCA";"";"GUARULHOS";"SP";"1123825191";"";"1123825191";"faturamento@rolamentosflam.com.br";"ATIVO";"2006-06-16";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"817";"05758809000109";"382080799116";"0";"JURP ARTIGOS DE COUROS EIRELI - EPP";"13255155";"R OLYMPIA DA SILVEIRA FRANCO";"";"";"JD ARIZONA";"";"ITATIBA";"SP";"1145388748";"";"";"paty@monicasanches.com.br";"ATIVO";"2003-06-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"818";"10767647000105";"276.074.958.115";"0";"PLASTLOPES COMERCIO DE PLASTICOS LTDA";"13157340";"RUA LUIZ STRAZZACAPPA";"125";"GALP?O 04";"PARQUE RESIDENCIAL DAS ANDORIN";"";"MUNICÍPIO INVÁLIDO";"";"";"";"19991774809";"ingridcintia@plastlopes.com";"ATIVO";"2009-03-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"819";"31785690000165";"90795226-67";"0";"LIKA NUTRICAO ANIMAL LTDA";"86609899";"EST ROLANDIA ARAPONGAS";"17";"CS01";"AREA RURAL DE ROLANDIA";"";"ROLANDIA";"PR";"4333427252";"";"43996155387";"financeiro@likanutricaoanimal.com.br";"ATIVO";"2018-10-17";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"820";"33720109000152";"90815333-23";"0";"ULTRAFERR COMPOSITOS E FERRAMENTAS LTDA";"86183752";"RUA AFONSO FIGUEIREDO";"243";"";"PQ IND JOSE G G";"";"CAMBE";"PR";"4331540030";"";"";"jamerson@fibermax.ind.br";"ATIVO";"2019-05-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"821";"30264601000172";"201.049.539.110";"0";"M.L.D. FERNANDES INDUSTRIA E COMERCIO DE EMBALAGENS FLEXIVEI";"17250000";"RUA SILVIO BONIFACIO PINEZI";"101";"";"LIVRAMENTO";"";"BARIRI";"SP";"1436625003";"";"1436620948";"mldf@mldf.com.br";"ATIVO";"2018-04-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"822";"02250407000100";"645422061115";"0";"G E L COMERCIO E USINAGEM LTDA ME";"12238360";"R MIRACEMA";"781";"";"CH REUNIDAS";"0";"SAO JOSE DOS CAMPOS";"SP";"1239334466";"";"1239310991";"gl-financeiro@uol.com.br";"INATIVO";"1997-09-02";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"823";"00303119000133";"350.002.640.116";"0";"FABRIL TECNICA DE ELEMENTOS PADRONIZADOS LTDA";"12350000";"R BENEDITO ALVES FILHO";"210";"";"CENTRO";"0";"IGARATA";"SP";"1146581222";"";"";"faturamento@dober.com.br";"INATIVO";"1994-11-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"824";"05235617000100";"645439559119";"0";"VALLERUBBER ACESSORIOS INDUSTRIAIS EIRELI EPP";"12233001";"AV ANDROMEDA";"3842";"";"BOSQUE DOS EUCA";"";"SAO JOSE DOS CAMPOS";"SP";"1232023853";"";"1232023855";"vallerubber@vallerubber.com.br";"ATIVO";"2002-07-10";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"825";"21728314000185";"144.209.208.115";"0";"BUENO WINES DISTRIBUIDORA DE BEBIDAS LTDA";"06268110";"LOURENCO BELLOLI";"1539";"GALPAO 8 BOX 30";"PARQUE INDUSTRIAL MAZZEI";"0";"OSASCO";"SP";"1137221407";"";"";"vanessa.sousa@buenowines.com.br";"INATIVO";"2014-12-03";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"826";"10318159000102";"515.094.394.119";"0";"RV INDUSTRIA E COMERCIO DE PECAS ELETRICAS LTDA";"17280000";"AV PAULISTA";"1861";"ZN OESTE";"CENTRO";"";"PEDERNEIRAS";"SP";"1432846373";"";"";"rvestatores@gmail.com";"ATIVO";"2008-06-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"827";"13041032000187";"177.152.525.116";"0";"FSA BRASIL INDUSTRIA, COMERCIO E DISTRIBUI??O EIRELI ME";"16025285";"R MARECHAL DEODORO";"1803";"";"VILA CARVALHO";"0";"ARACATUBA";"SP";"1835196133";"";"1836225373";"adm@fsacajons.com.br";"INATIVO";"2010-12-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"828";"27549174000164";"438.396.313.114";"0";"LINSEN INDUSTRIA E COMERCIO DE PRODUTOS OPTICOS EIRELI";"17504081";"R PRUDENTE DE MORAIS";"808";"";"ALTO CAFEZAL";"";"MARILIA";"SP";"1434133050";"";"";"LINSEN.FINANCEIRO@GMAIL.COM";"ATIVO";"2017-03-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"829";"03625818000198";"213004395110";"0";"TALITA BUENO IND E COM DE CONF LTDA" EM RECUPERA??O JUD."";"16210000";"R REINALDO BOTINI";"185";"";"CENTRO";"";"BILAC";"SP";"1836591358";"";"";"tadeu@bloom.com.br";"ATIVO";"2000-01-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"830";"04069033000149";"647376536119";"0";"ROSSI ELETROPORTATEIS- EIRELI";"15062006";"ESTRADA NELSON VITALINO";"375";"";"CH BREJO ALEGRE";"";"MUNICÍPIO INVÁLIDO";"";"1732026910";"";"1732026910";"financeiro3@arbel.ind.br";"ATIVO";"2000-09-05";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"831";"29940942000131";"401.258.431.118";"0";"RAFAEL MARTINS PALMILHAS ME";"17212601";"AV JOSE EDUARDO DO AMARAL CARVALHO";"830";"";"JARDIM ORLANDO";"0";"JAU";"SP";"1436263688";"";"14996851227";"rm.palmilhas@outlook.com";"INATIVO";"2018-02-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"";"GRUPO LCG";"300000.00";"GERENTE PADRÃO";"GESTOR PADRÃO"
"832";"08605440000184";"147639036112";"36012467";"GEOGRUPO ENGENHARIA GEOTECNICA LTDA";"05095010";"56 ALVARENGA PEIXOTO";"";"";"VILA ANASTACIO";"";"SAO PAULO";"SP";"1130345479";"";"35134360";"DANIELA.SILVA@GEOSOLUCOES.COM";"ATIVO";"2006-12-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"833";"22077005000155";"06442461-8";"0";"AZZO INDUSTRIA E COMERCIO DE COSMETICOS LTDA";"61700000";"R ELIZETE B DE ARAUJO";"286";"";"PQ DA PRAINHA";"0";"AQUIRAZ";"CE";"8533611023";"";"18981110110";"gervania@viurecosmeticos.com.br";"INATIVO";"2015-03-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"834";"05691929000128";"401.165.169.114";"0";"LUCIANA MATHEUS MARCELINO ME";"17209851";"R DEPUTADO JOAO LAZARO DE ALMEIDA PRADO";"295";"";"JD NV HORIZONTE";"";"JAU";"SP";"1436265094";"";"";"lmmcalcados@hotmail.com";"ATIVO";"2003-05-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"835";"06038966000102";"201.081.441.118";"0";"CONTER BAG INDUSTRIA E COMERCIO DE TECIDOS DE POLIPROPILENO";"17253180";"AV PERIMETRAL PREFEITO DOMINGOS ANTONIO FORTUNATO";"51";"";"POLO INDUSTRIAL";"0";"BARIRI";"SP";"1436625003";"";"1436620984";"conterbag@terra.com.br";"INATIVO";"2003-11-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"836";"26989986000168";"456.123.671.110";"0";"R. BERTRAM ME";"13800600";"R PEDRO QUAGLIO";"56";"";"JD SANTA JULIA";"";"MUNICÍPIO INVÁLIDO";"";"1935499580";"";"";"contatoinovagro@gmail.com";"ATIVO";"2017-01-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"837";"07508812000191";"401197655117";"0";"MAYARA CAMARGO POLONIO CALCADOS LTDA";"17212300";"R TARGINO GRIZZO";"280";"";"JARDIM DOUTOR L";"0";"JAU";"SP";"1434162060";"";"14981591378";"financeiro@pauloluchini.com.br";"INATIVO";"2005-07-21";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"";"";"GERENTE PADRÃO";"DEBORA GONCALVES"
"838";"33855062000134";"672427140118";"0";"LIBRA METAIS EIRELI";"08666160";"RUA ANTONIO RONZELA";"300";"";"CHAC. NOVA SUZANO";"";"SUZANO";"SP";"11999773118";"";"1134778486";"financeiro@librametais.com.br";"ATIVO";"2019-06-06";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"839";"11748028000128";"382.159.190.114";"0";"TECH BOX MOVELEIRA LTDA";"13255600";"AVENIDA ELOY ARGEMIRO CARNIATTO";"225";"";"ENGENHO";"";"ITATIBA";"SP";"1";"";"1145344421";"nfe@techboxmoveleira.com.br";"ATIVO";"2009-12-15";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"840";"29331489000166";"201047971118";"0";"SETE DISTRIBUIDORA DE ALIMENTOS EIRELI - ME";"17253404";"AVENIDA ARYOWALDO MINZON";"057";"";"JARDIM PRIMAVERA";"";"BARIRI";"SP";"1457040573";"";"";"junior.setealimentos@hotmail.com";"ATIVO";"2017-12-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"841";"20995175000193";"528.238.497.112";"68918-15";"POTENCIAL COMERCIO DE METAIS LTDA";"12414020";"AV AVENIDA GASTAO VIDIGAL NETO";"548";"";"CIDADE NOVA";"";"PINDAMONHANGABA";"SP";"1234134022";"";"";"danilo@potencialmetais.com.br";"ATIVO";"2014-08-25";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"842";"96164959000131";"695.015.655.116";"0";"NOORDHEN BRASIL INDUSTRIA E COMERCIO LTDA";"12120000";"RUA FARID BARCHETTI DEMETRIO FERES";"208";"";"S VICENTE PAULO";"0";"TREMEMBE";"SP";"1236723866";"";"12998466128";"henry@noordhen.com.br; caf1@noordhen.com.br; caf2@noordhen.com.br; admvendas@noordhen.com.br";"ATIVO";"1993-01-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"800000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
